CENSUS_YEAR,DGUID,ALT_GEO_CODE,GEO_LEVEL,GEO_NAME,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C2_COUNT_MEN+,SYMBOL,C3_COUNT_WOMEN+,SYMBOL,C10_RATE_TOTAL,SYMBOL,C11_RATE_MEN+,SYMBOL,C12_RATE_WOMEN+,SYMBOL
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",421,"              Slavey, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",422,"            Tahltan languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",423,"              Kaska (Nahani)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",424,"              Tahltan",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",425,"            Tlicho (Dogrib)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",426,"            Tse'khene (Sekani)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",427,"            Tsilhqot'in (Chilcotin)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",428,"            Tsuu T'ina (Sarsi)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",429,"            Tutchone languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",430,"              Northern Tutchone",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",431,"              Southern Tutchone",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",432,"              Tutchone, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",433,"            Wetsuwet'en-Babine",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",434,"          Tlingit",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",435,"          Athabaskan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",436,"        Haida",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",437,"        Inuktut (Inuit) languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",438,"          Inuinnaqtun (Inuvialuktun)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",439,"            Inuinnaqtun",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",440,"            Inuvialuktun",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",441,"          Inuktitut",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",442,"          Inuktut (Inuit) languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",443,"        Iroquoian languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",444,"          Cayuga",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",445,"          Mohawk",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",446,"          Oneida",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",447,"          Iroquoian languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",448,"        Ktunaxa (Kutenai)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",449,"        Michif",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",450,"        Salish languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",451,"          Halkomelem",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",452,"          Lillooet",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",453,"          Ntlakapamux (Thompson)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",454,"          Secwepemctsin (Shuswap)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",455,"          Squamish",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",456,"          Straits",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",457,"          Syilx (Okanagan)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",458,"          Salish languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",459,"        Siouan languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",460,"          Assiniboine",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",461,"          Dakota",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",462,"          Stoney",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",463,"          Siouan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",464,"        Tsimshian languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",465,"          Gitxsan (Gitksan)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",466,"          Nisga'a",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",467,"          Tsimshian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",468,"        Wakashan languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",469,"          Haisla",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",470,"          Heiltsuk",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",471,"          Kwak'wala (Kwakiutl)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",472,"          Nuu-chah-nulth (Nootka)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",473,"          Wakashan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",474,"        Indigenous languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",475,"        Indigenous languages, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",476,"      Non-Indigenous languages",,12920,"",6770,"",6145,"",8.5,"",9.1,"",7.9,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",477,"        Afro-Asiatic languages",,940,"",515,"",425,"",0.6,"",0.7,"",0.5,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",478,"          Berber languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",479,"            Kabyle",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",480,"            Tamazight",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",481,"            Berber languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",482,"          Chadic languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",483,"            Hausa",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",484,"            Mina",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",485,"          Coptic",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",486,"          Cushitic languages",,70,"",30,"",35,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",487,"            Bilen",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",488,"            Oromo",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",489,"            Somali",,70,"",30,"",35,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",490,"            Cushitic languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",491,"          Semitic languages",,865,"",480,"",390,"",0.6,"",0.6,"",0.5,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",492,"            Amharic",,10,"",5,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",493,"            Arabic",,830,"",455,"",375,"",0.5,"",0.6,"",0.5,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",494,"            Aramaic languages",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",495,"              Assyrian Neo-Aramaic",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",496,"              Chaldean Neo-Aramaic",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",497,"              Aramaic, n.o.s.",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",498,"            Harari",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",499,"            Hebrew",,15,"",10,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",500,"            Maltese",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",501,"            Tigrigna",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",502,"            Semitic languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",503,"        Austro-Asiatic languages",,610,"",300,"",310,"",0.4,"",0.4,"",0.4,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",504,"          Khmer (Cambodian)",,5,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",505,"          Vietnamese",,605,"",295,"",305,"",0.4,"",0.4,"",0.4,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",506,"          Austro-Asiatic languages, n.i.e",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",507,"        Austronesian languages",,1295,"",580,"",715,"",0.8,"",0.8,"",0.9,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",508,"          Bikol",,5,"",0,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",509,"          Bisaya, n.o.s.",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",510,"          Cebuano",,35,"",15,"",20,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",511,"          Fijian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",512,"          Hiligaynon",,15,"",5,"",10,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",513,"          Ilocano",,25,"",15,"",15,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",514,"          Indonesian",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",515,"          Kankanaey",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",516,"          Kinaray-a",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",517,"          Malagasy languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",518,"            Merina",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",519,"            Malagasy, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",520,"          Malay",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",521,"          Pampangan (Kapampangan, Pampango)",,5,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",522,"          Pangasinan",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",523,"          Tagalog (Pilipino, Filipino)",,1165,"",525,"",640,"",0.8,"",0.7,"",0.8,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",524,"          Waray-Waray",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",525,"          Austronesian languages, n.i.e.",,10,"",5,"",10,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",526,"        Creole languages",,40,"",20,"",25,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",527,"          Haitian Creole",,5,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",528,"          Jamaican English Creole",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",529,"          Krio",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",530,"          Morisyen",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",531,"          Sango",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",532,"          Creole, n.o.s.",,5,"",0,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",533,"          Creole languages, n.i.e.",,15,"",10,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",534,"        Dravidian languages",,495,"",305,"",195,"",0.3,"",0.4,"",0.3,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",535,"          Kannada",,15,"",5,"",10,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",536,"          Malayalam",,395,"",245,"",150,"",0.3,"",0.3,"",0.2,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",537,"          Tamil",,30,"",20,"",15,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",538,"          Telugu",,55,"",30,"",25,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",539,"          Tulu",,0,"",5,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",540,"          Dravidian languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",541,"        Georgian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",542,"        Hmong-Mien languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",543,"        Indo-European languages",,5195,"",2890,"",2300,"",3.4,"",3.9,"",3,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",544,"          Albanian",,135,"",70,"",65,"",0.1,"",0.1,"",0.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",545,"          Armenian",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",546,"          Balto-Slavic languages",,475,"",215,"",265,"",0.3,"",0.3,"",0.3,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",547,"            Baltic languages",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",548,"              Latvian",,5,"",5,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",549,"              Lithuanian",,5,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",550,"            Slavic languages",,470,"",210,"",260,"",0.3,"",0.3,"",0.3,""
